Time,Country Name,Forest area (% of land area) [AG.LND.FRST.ZS],"Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],CO2 emissions (kg per 2015 US$ of GDP) [EN.ATM.CO2E.KD.GD],Urban population [SP.URB.TOTL]
1998,Afghanistan,1.852781994,..,58.05927357,..,4049071
1998,Albania,28.2189781,100,41.56934307,0.359682778,1270214
1998,Algeria,0.670350248,..,16.72138856,0.827988201,17449972
1998,American Samoa,88.99,..,11.01,..,49509
1998,Andorra,34.04255319,100,48.93617021,0.236140113,60575
1998,Angola,62.58076843,..,35.7046603,0.564042312,7331531
1998,Antigua and Barbuda,21.77727273,95.74795828,20.45454545,0.26139634,23844
1998,Argentina,12.32993141,84.26384069,46.89241383,0.321416291,32160222
1998,Armenia,11.69855989,..,46.64559185,0.964940646,2113681
1998,Aruba,2.333333333,100,11.11111111,..,40099
1998,Australia,17.21199641,100,60.3830884,0.409672962,15723967
1998,Austria,46.36022782,100,35.86888027,0.222479467,4847335
1998,Azerbaijan,11.7787994,..,56.34838492,2.652095746,4057628
1998,"Bahamas, The",50.93506494,100,0.999000999,0.221164561,257399
1998,Bahrain,0.478873239,100,14.08450704,1.101194431,594335
1998,Bangladesh,14.75246601,12.65507279,72.47445648,0.254182153,28374290
1998,Barbados,14.65116279,100,44.18604651,0.269883986,90964
1998,Belarus,40.30192921,100,45.88594333,2.396135998,6956101
1998,Belgium,..,100,..,0.350655688,9896510
1998,Belize,65.21025866,62.56307821,6.488382288,0.360843055,102992
1998,Benin,37.91371054,3.770841554,27.04859879,0.217793812,2482171
1998,Bermuda,18.51851852,100,7.407407407,..,60943
1998,Bhutan,64.97849246,..,14.3718593,0.642993222,130243
1998,Bolivia,51.36347826,32.67827709,34.13828118,0.518362127,5033397
1998,Bosnia and Herzegovina,41.62734375,100,42.1875,1.245666133,1718243
1998,Botswana,31.50936072,10.94909209,45.57902352,0.484978848,853099
1998,Brazil,66.83909099,74.68870522,27.29268713,0.256871667,136457266
1998,British Virgin Islands,24.52,95.84089307,53.33333333,..,7866
1998,Brunei Darussalam,75.93927894,100,2.277039848,0.421937014,224651
1998,Bulgaria,30.42031999,100,51.02594233,1.59061178,5652100
1998,Burkina Faso,26.74166667,2.171453482,36.44005848,0.18837391,1849296
1998,Burundi,8.195015576,..,74.49376947,0.116691072,472567
1998,Cabo Verde,8.648138958,..,17.86600496,0.341466475,227027
1998,Cambodia,61.32878994,10.28216297,26.22932246,0.394543093,2141859
1998,Cameroon,46.07051258,10.17946935,19.37763111,0.31859268,6348238
1998,Canada,38.80348778,100,6.830448414,0.460783122,23739358
1998,Cayman Islands,54.04166667,100,11.25,..,36947
1998,Central African Republic,36.8599313,..,7.945680439,0.13707762,1332260
1998,Chad,5.105146125,0.957223532,38.61975858,0.149057931,1662933
1998,Channel Islands,4.191919192,100,40.4040404,..,43886
1998,Chile,21.11927664,82.96245563,20.46852052,0.414878615,12818765
1998,China,18.43037058,..,55.69447063,1.364581726,420606126
1998,Colombia,56.94459486,79.31536641,41.04821992,0.40861243,27736608
1998,Comoros,22.86727566,25.00822043,67.70553466,0.161438103,145335
1998,"Congo, Dem. Rep.",64.06784147,..,11.33631812,0.122700638,15695810
1998,"Congo, Rep.",65.06295754,..,30.8579795,0.626568039,1696683
1998,Costa Rica,56.1546416,..,37.5048962,0.178435097,2188299
1998,Cote d'Ivoire,17.75387421,21.95400683,61.94968553,0.165575676,6715014
1998,Croatia,33.58969773,100,36.63029869,0.476811472,2400581
1998,Cuba,21.97020484,..,62.141527,0.667489765,8259320
1998,Curacao,..,100,..,..,129469
1998,Cyprus,18.3452381,100,15.60606061,0.473438582,625673
1998,Czechia,34.11046978,100,55.44195677,1.000141518,7643675
1998,Denmark,14.0892,100,66.8,0.242547699,4511769
1998,Djibouti,0.241587575,60.42890183,64.77998274,..,531190
